ticker,company_name,gics_sector,sub_industry,date_added
NVDA,Nvidia,Semiconductors,"Santa Clara, California",2026-05-03
NVR,"NVR, Inc.",Homebuilding,"Reston, Virginia",2026-05-03
NXPI,NXP Semiconductors,Semiconductors,"Eindhoven, Netherlands",2026-05-03
ORLY,O’Reilly Automotive,Automotive Retail,"Springfield, Missouri",2026-05-03
OXY,Occidental Petroleum,Oil & Gas Exploration & Production,"Houston, Texas",2026-05-03
ODFL,Old Dominion,Cargo Ground Transportation,"Thomasville, North Carolina",2026-05-03
OMC,Omnicom Group,Advertising,"New York City, New York",2026-05-03
ON,ON Semiconductor,Semiconductors,"Phoenix, Arizona",2026-05-03
OKE,Oneok,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2026-05-03
ORCL,Oracle Corporation,Application Software,"Austin, Texas",2026-05-03
OTIS,Otis Worldwide,Industrial Machinery & Supplies & Components,"Farmington, Connecticut",2026-05-03
PCAR,Paccar,Construction Machinery & Heavy Transportation Equipment,"Bellevue, Washington",2026-05-03
PKG,Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,"Lake Forest, Illinois",2026-05-03
PLTR,Palantir Technologies,Application Software,"Aventura, Florida",2026-05-03
PANW,Palo Alto Networks,Systems Software,"Santa Clara, California",2026-05-03
PSKY,Paramount Skydance Corporation,Movies & Entertainment,"Los Angeles, California",2026-05-03
PH,Parker Hannifin,Industrial Machinery & Supplies & Components,"Cleveland, Ohio",2026-05-03
PAYX,Paychex,Human Resource & Employment Services,"Penfield, New York",2026-05-03
PYPL,PayPal,Transaction & Payment Processing Services,"San Jose, California",2026-05-03
PNR,Pentair,Industrial Machinery & Supplies & Components,"Worsley, United Kingdom",2026-05-03
PEP,PepsiCo,Soft Drinks & Non-alcoholic Beverages,"Purchase, New York",2026-05-03
PFE,Pfizer,Pharmaceuticals,"New York City, New York",2026-05-03
PCG,PG&E Corporation,Multi-Utilities,"Oakland, California",2026-05-03
PM,Philip Morris International,Tobacco,"New York City, New York",2026-05-03
PSX,Phillips 66,Oil & Gas Refining & Marketing,"Houston, Texas",2026-05-03
PNW,Pinnacle West Capital,Multi-Utilities,"Phoenix, Arizona",2026-05-03
PNC,PNC Financial Services,Diversified Banks,"Pittsburgh, Pennsylvania",2026-05-03
POOL,Pool Corporation,Distributors,"Covington, Louisiana",2026-05-03
PPG,PPG Industries,Specialty Chemicals,"Pittsburgh, Pennsylvania",2026-05-03
PPL,PPL Corporation,Electric Utilities,"Allentown, Pennsylvania",2026-05-03
PFG,Principal Financial Group,Life & Health Insurance,"Des Moines, Iowa",2026-05-03
PG,Procter & Gamble,Personal Care Products,"Cincinnati, Ohio",2026-05-03
PGR,Progressive Corporation,Property & Casualty Insurance,"Mayfield Village, Ohio",2026-05-03
PLD,Prologis,Industrial REITs,"San Francisco, California",2026-05-03
PRU,Prudential Financial,Life & Health Insurance,"Newark, New Jersey",2026-05-03
PEG,Public Service Enterprise Group,Electric Utilities,"Newark, New Jersey",2026-05-03
PTC,PTC Inc.,Application Software,"Boston, Massachusetts",2026-05-03
PSA,Public Storage,Self-Storage REITs,"Glendale, California",2026-05-03
PHM,PulteGroup,Homebuilding,"Atlanta, Georgia",2026-05-03
PWR,Quanta Services,Construction & Engineering,"Houston, Texas",2026-05-03
QCOM,Qualcomm,Semiconductors,"San Diego, California",2026-05-03
DGX,Quest Diagnostics,Health Care Services,"Secaucus, New Jersey",2026-05-03
Q,Qnity Electronics,Semiconductor Materials & Equipment,"Wilmington, Delaware",2026-05-03
RL,Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods","New York City, New York",2026-05-03
RJF,Raymond James Financial,Investment Banking & Brokerage,"St. Petersburg, Florida",2026-05-03
RTX,RTX Corporation,Aerospace & Defense,"Waltham, Massachusetts",2026-05-03
O,Realty Income,Retail REITs,"San Diego, California",2026-05-03
REG,Regency Centers,Retail REITs,"Jacksonville, Florida",2026-05-03
REGN,Regeneron Pharmaceuticals,Biotechnology,"Tarrytown, New York",2026-05-03
RF,Regions Financial Corporation,Regional Banks,"Birmingham, Alabama",2026-05-03
RSG,Republic Services,Environmental & Facilities Services,"Phoenix, Arizona",2026-05-03
RMD,ResMed,Health Care Equipment,"San Diego, California",2026-05-03
RVTY,Revvity,Health Care Equipment,"Waltham, Massachusetts",2026-05-03
HOOD,Robinhood Markets,Investment Banking & Brokerage,"Menlo Park, California",2026-05-03
ROK,Rockwell Automation,Electrical Components & Equipment,"Milwaukee, Wisconsin",2026-05-03
ROL,"Rollins, Inc.",Environmental & Facilities Services,"Atlanta, Georgia",2026-05-03
ROP,Roper Technologies,Electronic Equipment & Instruments,"Sarasota, Florida",2026-05-03
ROST,Ross Stores,Apparel Retail,"Dublin, California",2026-05-03
RCL,Royal Caribbean Group,"Hotels, Resorts & Cruise Lines","Miami, Florida",2026-05-03
SPGI,S&P Global,Financial Exchanges & Data,"New York City, New York",2026-05-03
CRM,Salesforce,Application Software,"San Francisco, California",2026-05-03
SNDK,Sandisk,"Technology Hardware, Storage & Peripherals","Milpitas, California",2026-05-03
SBAC,SBA Communications,Telecom Tower REITs,"Boca Raton, Florida",2026-05-03
SLB,Schlumberger,Oil & Gas Equipment & Services,"Houston, Texas",2026-05-03
STX,Seagate Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2026-05-03
SRE,Sempra,Multi-Utilities,"San Diego, California",2026-05-03
NOW,ServiceNow,Systems Software,"Santa Clara, California",2026-05-03
SHW,Sherwin-Williams,Specialty Chemicals,"Cleveland, Ohio",2026-05-03
SPG,Simon Property Group,Retail REITs,"Indianapolis, Indiana",2026-05-03
SWKS,Skyworks Solutions,Semiconductors,"Irvine, California",2026-05-03
SJM,J.M. Smucker Company (The),Packaged Foods & Meats,"Orrville, Ohio",2026-05-03
SW,Smurfit Westrock,Paper & Plastic Packaging Products & Materials,"Dublin, Ireland",2026-05-03
SNA,Snap-on,Industrial Machinery & Supplies & Components,"Kenosha, Wisconsin",2026-05-03
SOLV,Solventum,Health Care Technology,"Saint Paul, Minnesota",2026-05-03
SO,Southern Company,Electric Utilities,"Atlanta, Georgia",2026-05-03
LUV,Southwest Airlines,Passenger Airlines,"Dallas, Texas",2026-05-03
SWK,Stanley Black & Decker,Industrial Machinery & Supplies & Components,"New Britain, Connecticut",2026-05-03
SBUX,Starbucks,Restaurants,"Seattle, Washington",2026-05-03
STT,State Street Corporation,Asset Management & Custody Banks,"Boston, Massachusetts",2026-05-03
STLD,Steel Dynamics,Steel,"Fort Wayne, Indiana",2026-05-03
STE,Steris,Health Care Equipment,"Dublin, Ireland",2026-05-03
SYK,Stryker Corporation,Health Care Equipment,"Kalamazoo, Michigan",2026-05-03
SMCI,Supermicro,"Technology Hardware, Storage & Peripherals","San Jose, California",2026-05-03
SYF,Synchrony Financial,Consumer Finance,"Stamford, Connecticut",2026-05-03
SNPS,Synopsys,Application Software,"Sunnyvale, California",2026-05-03
SYY,Sysco,Food Distributors,"Houston, Texas",2026-05-03
TMUS,T-Mobile US,Wireless Telecommunication Services,"Bellevue, Washington",2026-05-03
TROW,T. Rowe Price,Asset Management & Custody Banks,"Baltimore, Maryland",2026-05-03
TTWO,Take-Two Interactive,Interactive Home Entertainment,"New York City, New York",2026-05-03
TPR,"Tapestry, Inc.","Apparel, Accessories & Luxury Goods","New York City, New York",2026-05-03
TRGP,Targa Resources,Oil & Gas Storage & Transportation,"Houston, Texas",2026-05-03
TGT,Target Corporation,Consumer Staples Merchandise Retail,"Minneapolis, Minnesota",2026-05-03
TEL,TE Connectivity,Electronic Manufacturing Services,"Galway, Ireland",2026-05-03
TDY,Teledyne Technologies,Electronic Equipment & Instruments,"Thousand Oaks, California",2026-05-03
TER,Teradyne,Semiconductor Materials & Equipment,"North Reading, Massachusetts",2026-05-03
TSLA,"Tesla, Inc.",Automobile Manufacturers,"Austin, Texas",2026-05-03
TXN,Texas Instruments,Semiconductors,"Dallas, Texas",2026-05-03
TPL,Texas Pacific Land Corporation,Oil & Gas Exploration & Production,"Dallas, Texas",2026-05-03
TXT,Textron,Aerospace & Defense,"Providence, Rhode Island",2026-05-03
TMO,Thermo Fisher Scientific,Life Sciences Tools & Services,"Waltham, Massachusetts",2026-05-03
TJX,TJX Companies,Apparel Retail,"Framingham, Massachusetts",2026-05-03
TKO,TKO Group Holdings,Movies & Entertainment,"New York City, New York",2026-05-03
TTD,Trade Desk (The),Advertising,"Ventura, California",2026-05-03
TSCO,Tractor Supply,Other Specialty Retail,"Brentwood, Tennessee",2026-05-03
TT,Trane Technologies,Building Products,"Dublin, Ireland",2026-05-03
TDG,TransDigm Group,Aerospace & Defense,"Cleveland, Ohio",2026-05-03
TRV,Travelers Companies (The),Property & Casualty Insurance,"New York City, New York",2026-05-03
TRMB,Trimble Inc.,Application Software,"Westminster, Colorado",2026-05-03
TFC,Truist Financial,Diversified Banks,"Charlotte, North Carolina",2026-05-03
TYL,Tyler Technologies,Application Software,"Plano, Texas",2026-05-03
TSN,Tyson Foods,Packaged Foods & Meats,"Springdale, Arkansas",2026-05-03
USB,U.S. Bancorp,Diversified Banks,"Minneapolis, Minnesota",2026-05-03
UBER,Uber,Passenger Ground Transportation,"San Francisco, California",2026-05-03
UDR,"UDR, Inc.",Multi-Family Residential REITs,"Highlands Ranch, Colorado",2026-05-03
ULTA,Ulta Beauty,Other Specialty Retail,"Bolingbrook, Illinois",2026-05-03
UNP,Union Pacific Corporation,Rail Transportation,"Omaha, Nebraska",2026-05-03
UAL,United Airlines Holdings,Passenger Airlines,"Chicago, Illinois",2026-05-03
UPS,United Parcel Service,Air Freight & Logistics,"Sandy Springs, Georgia",2026-05-03
URI,United Rentals,Trading Companies & Distributors,"Stamford, Connecticut",2026-05-03
UNH,UnitedHealth Group,Managed Health Care,"Eden Prairie, Minnesota",2026-05-03
UHS,Universal Health Services,Health Care Facilities,"King of Prussia, Pennsylvania",2026-05-03
VLO,Valero Energy,Oil & Gas Refining & Marketing,"San Antonio, Texas",2026-05-03
VTR,Ventas,Health Care REITs,"Chicago, Illinois",2026-05-03
VLTO,Veralto,Environmental & Facilities Services,"Waltham, Massachusetts",2026-05-03
VRSN,Verisign,Internet Services & Infrastructure,"Reston, Virginia",2026-05-03
VRSK,Verisk Analytics,Research & Consulting Services,"Jersey City, New Jersey",2026-05-03
VZ,Verizon,Integrated Telecommunication Services,"New York City, New York",2026-05-03
VRTX,Vertex Pharmaceuticals,Biotechnology,"Boston, Massachusetts",2026-05-03
VRT,Vertiv,Electrical Components & Equipment,"Westerville, Ohio",2026-05-03
VTRS,Viatris,Pharmaceuticals,"Pittsburgh, Pennsylvania",2026-05-03
VICI,Vici Properties,Hotel & Resort REITs,"New York City, New York",2026-05-03
V,Visa Inc.,Transaction & Payment Processing Services,"San Francisco, California",2026-05-03
VST,Vistra Corp.,Electric Utilities,"Irving, Texas",2026-05-03
VMC,Vulcan Materials Company,Construction Materials,"Birmingham, Alabama",2026-05-03
WRB,W. R. Berkley Corporation,Property & Casualty Insurance,"Greenwich, Connecticut",2026-05-03
GWW,W. W. Grainger,Industrial Machinery & Supplies & Components,"Lake Forest, Illinois",2026-05-03
WAB,Wabtec,Construction Machinery & Heavy Transportation Equipment,"Pittsburgh, Pennsylvania",2026-05-03
WMT,Walmart,Consumer Staples Merchandise Retail,"Bentonville, Arkansas",2026-05-03
DIS,Walt Disney Company (The),Movies & Entertainment,"Burbank, California",2026-05-03
WBD,Warner Bros. Discovery,Broadcasting,"New York City, New York",2026-05-03
WM,Waste Management,Environmental & Facilities Services,"Houston, Texas",2026-05-03
WAT,Waters Corporation,Life Sciences Tools & Services,"Milford, Massachusetts",2026-05-03
WEC,WEC Energy Group,Electric Utilities,"Milwaukee, Wisconsin",2026-05-03
WFC,Wells Fargo,Diversified Banks,"San Francisco, California",2026-05-03
WELL,Welltower,Health Care REITs,"Toledo, Ohio",2026-05-03
WST,West Pharmaceutical Services,Health Care Supplies,"Exton, Pennsylvania",2026-05-03
WDC,Western Digital,"Technology Hardware, Storage & Peripherals","San Jose, California",2026-05-03
WY,Weyerhaeuser,Timber REITs,"Seattle, Washington",2026-05-03
WSM,"Williams-Sonoma, Inc.",Homefurnishing Retail,"San Francisco, California",2026-05-03
WMB,Williams Companies,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",2026-05-03
WTW,Willis Towers Watson,Insurance Brokers,"London, United Kingdom",2026-05-03
WDAY,"Workday, Inc.",Application Software,"Pleasanton, California",2026-05-03
WYNN,Wynn Resorts,Casinos & Gaming,"Paradise, Nevada",2026-05-03
XEL,Xcel Energy,Multi-Utilities,"Minneapolis, Minnesota",2026-05-03
XYL,Xylem Inc.,Industrial Machinery & Supplies & Components,"White Plains, New York",2026-05-03
YUM,Yum! Brands,Restaurants,"Louisville, Kentucky",2026-05-03
ZBRA,Zebra Technologies,Electronic Equipment & Instruments,"Lincolnshire, Illinois",2026-05-03
ZBH,Zimmer Biomet,Health Care Equipment,"Warsaw, Indiana",2026-05-03
ZTS,Zoetis,Pharmaceuticals,"Parsippany, New Jersey",2026-05-03
